date,moon,genotype,sex,mature_worms
2026-04-20,0,NOSΔ23,male,9
2026-04-20,0,wild type,female,17
2026-04-20,0,wild type,male,7
2026-04-21,0,NOSΔ11,female,2
2026-04-21,0,NOSΔ11,male,2
2026-04-21,0,NOSΔ23,female,3
2026-04-21,0,NOSΔ23,male,4
2026-04-21,0,wild type,female,7
2026-04-21,0,wild type,male,14
2026-04-22,0,NOSΔ11,female,3
2026-04-22,0,NOSΔ11,male,6
2026-04-22,0,NOSΔ23,female,7
2026-04-22,0,NOSΔ23,male,5
2026-04-22,0,wild type,female,12
2026-04-22,0,wild type,male,16
2026-04-23,0,NOSΔ11,female,4
2026-04-23,0,NOSΔ11,male,6
2026-04-23,0,NOSΔ23,female,7
2026-04-23,0,NOSΔ23,male,13
2026-04-23,0,wild type,female,14
2026-04-23,0,wild type,male,10
2026-04-24,0,NOSΔ11,female,2
2026-04-24,0,NOSΔ11,male,2
2026-04-24,0,NOSΔ23,female,7
2026-04-24,0,NOSΔ23,male,2
2026-04-24,0,wild type,female,10
2026-04-24,0,wild type,male,9
2026-04-25,0,NOSΔ11,female,1
2026-04-25,0,NOSΔ11,male,0
2026-04-25,0,NOSΔ23,female,2
2026-04-25,0,NOSΔ23,male,4
2026-04-25,0,wild type,female,5
2026-04-25,0,wild type,male,3
2026-04-26,0,NOSΔ11,female,1
2026-04-26,0,NOSΔ11,male,0
2026-04-26,0,NOSΔ23,female,3
2026-04-26,0,NOSΔ23,male,1
2026-04-26,0,wild type,female,3
2026-04-26,0,wild type,male,4
2026-04-27,0,NOSΔ11,female,3
2026-04-27,0,NOSΔ11,male,3
2026-04-27,0,NOSΔ23,female,6
2026-04-27,0,NOSΔ23,male,10
2026-04-27,0,wild type,female,3
2026-04-27,0,wild type,male,3
2026-04-28,1,NOSΔ11,female,0
2026-04-28,1,NOSΔ11,male,2
2026-04-28,1,NOSΔ23,female,2
2026-04-28,1,NOSΔ23,male,1
2026-04-28,1,wild type,female,0
2026-04-28,1,wild type,male,1
2026-04-29,1,NOSΔ11,female,0
2026-04-29,1,NOSΔ11,male,1
2026-04-29,1,NOSΔ23,female,1
2026-04-29,1,NOSΔ23,male,1
2026-04-29,1,wild type,female,0
2026-04-29,1,wild type,male,0
2026-04-30,1,NOSΔ11,female,0
2026-04-30,1,NOSΔ11,male,0
2026-04-30,1,NOSΔ23,female,0
2026-04-30,1,NOSΔ23,male,2
2026-04-30,1,wild type,female,3
2026-04-30,1,wild type,male,2
2026-05-01,1,NOSΔ11,female,0
2026-05-01,1,NOSΔ11,male,0
2026-05-01,1,NOSΔ23,female,2
2026-05-01,1,NOSΔ23,male,2
2026-05-01,1,wild type,female,0
2026-05-01,1,wild type,male,0
2026-05-02,1,NOSΔ11,female,0
2026-05-02,1,NOSΔ11,male,0
2026-05-02,1,NOSΔ23,female,0
2026-05-02,1,NOSΔ23,male,0
2026-05-02,1,wild type,female,0
2026-05-02,1,wild type,male,0
2026-05-03,1,NOSΔ11,female,0
2026-05-03,1,NOSΔ11,male,0
2026-05-03,1,NOSΔ23,female,0
2026-05-03,1,NOSΔ23,male,0
2026-05-03,1,wild type,female,0
2026-05-03,1,wild type,male,0
2026-05-04,1,NOSΔ11,female,0
2026-05-04,1,NOSΔ11,male,0
2026-05-04,1,NOSΔ23,female,0
2026-05-04,1,NOSΔ23,male,0
2026-05-04,1,wild type,female,0
2026-05-04,1,wild type,male,0
2026-05-05,0,NOSΔ11,female,0
2026-05-05,0,NOSΔ11,male,1
2026-05-05,0,NOSΔ23,female,0
2026-05-05,0,NOSΔ23,male,0
2026-05-05,0,wild type,female,0
2026-05-05,0,wild type,male,0
2026-05-06,0,NOSΔ11,female,0
2026-05-06,0,NOSΔ11,male,2
2026-05-06,0,NOSΔ23,female,1
2026-05-06,0,NOSΔ23,male,0
2026-05-06,0,wild type,female,1
2026-05-06,0,wild type,male,0
2026-05-07,0,NOSΔ11,female,3
2026-05-07,0,NOSΔ11,male,0
2026-05-07,0,NOSΔ23,female,1
2026-05-07,0,NOSΔ23,male,0
2026-05-07,0,wild type,female,2
2026-05-07,0,wild type,male,1
2026-05-08,0,NOSΔ11,female,3
2026-05-08,0,NOSΔ11,male,4
2026-05-08,0,NOSΔ23,female,0
2026-05-08,0,NOSΔ23,male,0
2026-05-08,0,wild type,female,4
2026-05-08,0,wild type,male,2
2026-05-09,0,NOSΔ11,female,3
2026-05-09,0,NOSΔ11,male,2
2026-05-09,0,NOSΔ23,female,0
2026-05-09,0,NOSΔ23,male,0
2026-05-09,0,wild type,female,8
2026-05-09,0,wild type,male,2
2026-05-10,0,NOSΔ11,female,1
2026-05-10,0,NOSΔ11,male,1
2026-05-10,0,NOSΔ23,female,10
2026-05-10,0,NOSΔ23,male,3
2026-05-10,0,wild type,female,4
2026-05-10,0,wild type,male,3
2026-05-11,0,NOSΔ11,female,3
2026-05-11,0,NOSΔ11,male,5
2026-05-11,0,NOSΔ23,female,7
2026-05-11,0,NOSΔ23,male,4
2026-05-11,0,wild type,female,14
2026-05-11,0,wild type,male,10
2026-05-12,0,NOSΔ11,female,5
2026-05-12,0,NOSΔ11,male,7
2026-05-12,0,NOSΔ23,female,9
2026-05-12,0,NOSΔ23,male,9
2026-05-12,0,wild type,female,9
2026-05-12,0,wild type,male,15
2026-05-13,0,NOSΔ11,female,4
2026-05-13,0,NOSΔ11,male,10
2026-05-13,0,NOSΔ23,female,11
2026-05-13,0,NOSΔ23,male,8
2026-05-13,0,wild type,female,11
2026-05-13,0,wild type,male,14
2026-05-14,0,NOSΔ11,female,3
2026-05-14,0,NOSΔ11,male,1
2026-05-14,0,NOSΔ23,female,9
2026-05-14,0,NOSΔ23,male,6
2026-05-14,0,wild type,female,6
2026-05-14,0,wild type,male,7
2026-05-15,0,NOSΔ11,female,3
2026-05-15,0,NOSΔ11,male,7
2026-05-15,0,NOSΔ23,female,11
2026-05-15,0,NOSΔ23,male,9
2026-05-15,0,wild type,female,8
2026-05-15,0,wild type,male,13
2026-05-16,0,NOSΔ11,female,2
2026-05-16,0,NOSΔ11,male,4
2026-05-16,0,NOSΔ23,female,5
2026-05-16,0,NOSΔ23,male,4
2026-05-16,0,wild type,female,7
2026-05-16,0,wild type,male,4
2026-05-17,0,NOSΔ11,female,1
2026-05-17,0,NOSΔ11,male,1
2026-05-17,0,NOSΔ23,female,6
2026-05-17,0,NOSΔ23,male,1
2026-05-17,0,wild type,female,5
2026-05-17,0,wild type,male,4
2026-05-18,0,NOSΔ11,female,4
2026-05-18,0,NOSΔ11,male,5
2026-05-18,0,NOSΔ23,female,13
2026-05-18,0,NOSΔ23,male,11
2026-05-18,0,wild type,female,6
2026-05-18,0,wild type,male,5
2026-05-19,0,NOSΔ11,female,1
2026-05-19,0,NOSΔ11,male,5
2026-05-19,0,NOSΔ23,female,9
2026-05-19,0,NOSΔ23,male,3
2026-05-19,0,wild type,female,12
2026-05-19,0,wild type,male,10
2026-05-20,0,NOSΔ11,female,11
2026-05-20,0,NOSΔ11,male,9
2026-05-20,0,NOSΔ23,female,5
2026-05-20,0,NOSΔ23,male,6
2026-05-20,0,wild type,female,11
2026-05-20,0,wild type,male,16
2026-05-21,0,NOSΔ11,female,11
2026-05-21,0,NOSΔ11,male,10
2026-05-21,0,NOSΔ23,female,7
2026-05-21,0,NOSΔ23,male,11
2026-05-21,0,wild type,female,16
2026-05-21,0,wild type,male,11
2026-05-22,0,NOSΔ11,female,3
2026-05-22,0,NOSΔ11,male,5
2026-05-22,0,NOSΔ23,female,8
2026-05-22,0,NOSΔ23,male,14
2026-05-22,0,wild type,female,13
2026-05-22,0,wild type,male,19
2026-05-23,0,NOSΔ11,female,3
2026-05-23,0,NOSΔ11,male,4
2026-05-23,0,NOSΔ23,female,5
2026-05-23,0,NOSΔ23,male,5
2026-05-23,0,wild type,female,15
2026-05-23,0,wild type,male,9
2026-05-24,0,NOSΔ11,female,2
2026-05-24,0,NOSΔ11,male,3
2026-05-24,0,NOSΔ23,female,4
2026-05-24,0,NOSΔ23,male,11
2026-05-24,0,wild type,female,8
2026-05-24,0,wild type,male,7
2026-05-25,0,NOSΔ11,female,6
2026-05-25,0,NOSΔ11,male,6
2026-05-25,0,NOSΔ23,female,4
2026-05-25,0,NOSΔ23,male,8
2026-05-25,0,wild type,female,10
2026-05-25,0,wild type,male,5
2026-05-26,0,NOSΔ11,female,5
2026-05-26,0,NOSΔ11,male,5
2026-05-26,0,NOSΔ23,female,5
2026-05-26,0,NOSΔ23,male,12
2026-05-26,0,wild type,female,6
2026-05-26,0,wild type,male,3
2026-05-27,0,NOSΔ11,female,1
2026-05-27,0,NOSΔ11,male,5
2026-05-27,0,NOSΔ23,female,2
2026-05-27,0,NOSΔ23,male,5
2026-05-27,0,wild type,female,6
2026-05-27,0,wild type,male,1
2026-05-28,1,NOSΔ11,female,1
2026-05-28,1,NOSΔ11,male,1
2026-05-28,1,NOSΔ23,female,1
2026-05-28,1,NOSΔ23,male,1
2026-05-28,1,wild type,female,1
2026-05-28,1,wild type,male,1
2026-05-29,1,NOSΔ11,female,1
2026-05-29,1,NOSΔ11,male,0
2026-05-29,1,NOSΔ23,female,0
2026-05-29,1,NOSΔ23,male,2
2026-05-29,1,wild type,female,0
2026-05-29,1,wild type,male,0
2026-05-30,1,NOSΔ11,female,0
2026-05-30,1,NOSΔ11,male,1
2026-05-30,1,NOSΔ23,female,0
2026-05-30,1,NOSΔ23,male,0
2026-05-30,1,wild type,female,1
2026-05-30,1,wild type,male,0
2026-05-31,1,NOSΔ11,female,0
2026-05-31,1,NOSΔ11,male,0
2026-05-31,1,NOSΔ23,female,0
2026-05-31,1,NOSΔ23,male,0
2026-05-31,1,wild type,female,1
2026-05-31,1,wild type,male,0
